state_abbr,period,res_price_cents_kwh
VA,2006-10-01,8.73
VA,2006-11-01,8.47
VA,2006-12-01,7.85
VA,2007-01-01,8.17
VA,2007-02-01,8.02
VA,2007-03-01,8.28
VA,2007-04-01,8.69
VA,2007-05-01,8.93
VA,2007-06-01,9.34
VA,2007-07-01,9.32
VA,2007-08-01,9.33
VA,2007-09-01,9.15
VA,2007-10-01,8.97
VA,2007-11-01,8.64
VA,2007-12-01,8.21
VA,2008-01-01,8.19
VA,2008-02-01,8.35
VA,2008-03-01,8.56
VA,2008-04-01,8.92
VA,2008-05-01,9.5
VA,2008-06-01,9.64
VA,2008-07-01,10.77
VA,2008-08-01,10.82
VA,2008-09-01,10.53
VA,2008-10-01,10.38
VA,2008-11-01,10.01
VA,2008-12-01,9.83
VA,2009-01-01,9.99
VA,2009-02-01,10.16
VA,2009-03-01,10.24
VA,2009-04-01,10.65
VA,2009-05-01,11.12
VA,2009-06-01,11.16
VA,2009-07-01,10.99
VA,2009-08-01,10.91
VA,2009-09-01,11.11
VA,2009-10-01,10.84
VA,2009-11-01,10.51
VA,2009-12-01,10.13
VA,2010-01-01,9.96
VA,2010-02-01,10.22
VA,2010-03-01,10.14
VA,2010-04-01,10.8
VA,2010-05-01,10.79
VA,2010-06-01,10.8
VA,2010-07-01,10.83
VA,2010-08-01,10.85
VA,2010-09-01,10.61
VA,2010-10-01,10.57
VA,2010-11-01,10.27
VA,2010-12-01,9.92
VA,2011-01-01,9.57
VA,2011-02-01,9.7
VA,2011-03-01,10.18
VA,2011-04-01,10.43
VA,2011-05-01,10.84
VA,2011-06-01,11.04
VA,2011-07-01,11.28
VA,2011-08-01,11.4
VA,2011-09-01,11.23
VA,2011-10-01,11.12
VA,2011-11-01,10.85
VA,2011-12-01,10.48
VA,2012-01-01,10.45
VA,2012-02-01,10.89
VA,2012-03-01,11.09
VA,2012-04-01,11.38
VA,2012-05-01,11.5
VA,2012-06-01,11.84
VA,2012-07-01,11.42
VA,2012-08-01,11.25
VA,2012-09-01,11.1
VA,2012-10-01,11.03
VA,2012-11-01,10.71
VA,2012-12-01,10.51
VA,2013-01-01,9.92
VA,2013-02-01,10.24
VA,2013-03-01,10.42
VA,2013-04-01,10.54
VA,2013-05-01,11.21
VA,2013-06-01,11.42
VA,2013-07-01,11.49
VA,2013-08-01,11.49
VA,2013-09-01,11.5
VA,2013-10-01,11.12
VA,2013-11-01,10.92
VA,2013-12-01,10.36
VA,2014-01-01,10.01
VA,2014-02-01,10.08
VA,2014-03-01,10.52
VA,2014-04-01,11.0
VA,2014-05-01,11.32
VA,2014-06-01,11.65
VA,2014-07-01,11.89
VA,2014-08-01,11.9
VA,2014-09-01,11.97
VA,2014-10-01,11.57
VA,2014-11-01,11.46
VA,2014-12-01,10.89
VA,2015-01-01,10.81
VA,2015-02-01,11.04
VA,2015-03-01,10.94
VA,2015-04-01,11.42
VA,2015-05-01,11.64
VA,2015-06-01,11.82
VA,2015-07-01,11.66
VA,2015-08-01,11.7
VA,2015-09-01,11.85
VA,2015-10-01,11.53
VA,2015-11-01,11.47
VA,2015-12-01,10.96
VA,2016-01-01,10.59
VA,2016-02-01,10.84
VA,2016-03-01,11.12
VA,2016-04-01,11.93
VA,2016-05-01,11.96
VA,2016-06-01,12.16
VA,2016-07-01,11.63
VA,2016-08-01,11.66
VA,2016-09-01,11.64
VA,2016-10-01,11.17
VA,2016-11-01,11.45
VA,2016-12-01,10.67
VA,2017-01-01,10.41
VA,2017-02-01,11.15
VA,2017-03-01,11.53
VA,2017-04-01,11.55
VA,2017-05-01,11.95
VA,2017-06-01,11.96
VA,2017-07-01,12.18
VA,2017-08-01,12.18
VA,2017-09-01,12.03
VA,2017-10-01,11.79
VA,2017-11-01,11.47
VA,2017-12-01,10.76
VA,2018-01-01,10.88
VA,2018-02-01,11.41
VA,2018-03-01,11.67
VA,2018-04-01,11.79
VA,2018-05-01,12.22
VA,2018-06-01,12.33
VA,2018-07-01,12.26
VA,2018-08-01,12.27
VA,2018-09-01,12.01
VA,2018-10-01,11.84
VA,2018-11-01,11.6
VA,2018-12-01,10.97
VA,2019-01-01,11.48
VA,2019-02-01,11.55
VA,2019-03-01,11.78
VA,2019-04-01,12.44
VA,2019-05-01,12.46
VA,2019-06-01,12.56
VA,2019-07-01,12.16
VA,2019-08-01,12.44
VA,2019-09-01,12.14
VA,2019-10-01,12.39
VA,2019-11-01,12.12
VA,2019-12-01,11.73
VA,2020-01-01,11.63
VA,2020-02-01,12.07
VA,2020-03-01,12.21
VA,2020-04-01,12.67
VA,2020-05-01,12.3
VA,2020-06-01,12.31
VA,2020-07-01,12.21
VA,2020-08-01,12.27
VA,2020-09-01,12.02
VA,2020-10-01,12.41
VA,2020-11-01,11.59
VA,2020-12-01,11.17
VA,2021-01-01,10.89
VA,2021-02-01,11.24
VA,2021-03-01,11.55
VA,2021-04-01,12.66
VA,2021-05-01,12.06
VA,2021-06-01,12.41
VA,2021-07-01,12.53
VA,2021-08-01,12.71
VA,2021-09-01,12.33
VA,2021-10-01,12.37
VA,2021-11-01,11.81
VA,2021-12-01,11.71
VA,2022-01-01,11.97
VA,2022-02-01,11.93
VA,2022-03-01,12.37
VA,2022-04-01,12.66
VA,2022-05-01,12.82
VA,2022-06-01,13.32
VA,2022-07-01,14.23
VA,2022-08-01,14.14
VA,2022-09-01,14.58
VA,2022-10-01,14.41
VA,2022-11-01,14.32
VA,2022-12-01,13.81
VA,2023-01-01,13.96
VA,2023-02-01,14.32
VA,2023-03-01,14.67
VA,2023-04-01,14.58
VA,2023-05-01,15.19
VA,2023-06-01,15.13
VA,2023-07-01,13.88
VA,2023-08-01,13.85
VA,2023-09-01,14.69
VA,2023-10-01,14.16
VA,2023-11-01,13.93
VA,2023-12-01,13.54
VA,2024-01-01,13.33
VA,2024-02-01,13.8
VA,2024-03-01,14.54
VA,2024-04-01,14.78
VA,2024-05-01,14.81
VA,2024-06-01,15.1
VA,2024-07-01,14.17
VA,2024-08-01,14.17
VA,2024-09-01,15.24
VA,2024-10-01,14.79
VA,2024-11-01,14.73
VA,2024-12-01,14.37
VA,2025-01-01,13.94
VA,2025-02-01,14.22
VA,2025-03-01,14.89
VA,2025-04-01,15.28
VA,2025-05-01,15.26
VA,2025-06-01,15.23
VA,2025-07-01,15.78
VA,2025-08-01,15.83
VA,2025-09-01,16.62
VA,2025-10-01,16.36
VA,2025-11-01,15.94
VA,2025-12-01,15.27
VA,2026-01-01,15.87
VA,2026-02-01,15.96
